session_id,data_checkpoint,data_checkpoint_ind,added_at
VZbfC2MGhLPLp7r6FPuaUY5E8l,Bayesian Update_hard__completed,6,2023-09-19 16:55:32
Kvx19sZrsxOKiBTw44hpejDRil,Bayesian Update_easy__completed,5,2023-09-19 16:56:22
W59mVhF5kGd45pUCOIzlEBA0k6,experiment__save_session_params,0,2023-09-19 16:57:05
W59mVhF5kGd45pUCOIzlEBA0k6,experiment__welcome,1,2023-09-19 16:57:15
Tjhn6jZbe9ifvP7bbFTUKvmR8d,Denominator Neglect_B__completed,4,2023-09-19 16:58:17
VZbfC2MGhLPLp7r6FPuaUY5E8l,Shipley (Vocabulary)__completed,7,2023-09-19 17:00:51
W59mVhF5kGd45pUCOIzlEBA0k6,Coherence Forecasting__completed,2,2023-09-19 17:01:50
Tjhn6jZbe9ifvP7bbFTUKvmR8d,ADMC Framing RC2__completed,5,2023-09-19 17:02:26
Kvx19sZrsxOKiBTw44hpejDRil,Bayesian Update_hard__completed,6,2023-09-19 17:04:50
W59mVhF5kGd45pUCOIzlEBA0k6,Graph Literacy__completed,3,2023-09-19 17:06:52
VZbfC2MGhLPLp7r6FPuaUY5E8l,Shipley (Abstraction)__completed,8,2023-09-19 17:13:19
W59mVhF5kGd45pUCOIzlEBA0k6,Impossible Question__completed,4,2023-09-19 17:13:35
Tjhn6jZbe9ifvP7bbFTUKvmR8d,Raven Matrices__completed,6,2023-09-19 17:14:53
VZbfC2MGhLPLp7r6FPuaUY5E8l,ADMC Risk Perception__completed,9,2023-09-19 17:17:07
Kvx19sZrsxOKiBTw44hpejDRil,Shipley (Abstraction)__completed,7,2023-09-19 17:17:34
DCe2tkT5AzEOIPkCCBL1XSUl2o,experiment__save_session_params,0,2023-09-19 17:18:11
DCe2tkT5AzEOIPkCCBL1XSUl2o,experiment__welcome,1,2023-09-19 17:18:28
Kvx19sZrsxOKiBTw44hpejDRil,ADMC Risk Perception__completed,8,2023-09-19 17:19:08
VZbfC2MGhLPLp7r6FPuaUY5E8l,Denominator Neglect_A__completed,10,2023-09-19 17:20:22
W59mVhF5kGd45pUCOIzlEBA0k6,Bayesian Update_easy__completed,5,2023-09-19 17:21:51
85NNhQePhWcSB5Ef9IFwrwGzvx,Berlin Numeracy__completed,13,2023-09-19 17:22:33
DCe2tkT5AzEOIPkCCBL1XSUl2o,Impossible Question__completed,2,2023-09-19 17:23:54
85NNhQePhWcSB5Ef9IFwrwGzvx,ADMC Framing RC2__completed,14,2023-09-19 17:24:53
VZbfC2MGhLPLp7r6FPuaUY5E8l,Denominator Neglect_B__completed,11,2023-09-19 17:25:06
DCe2tkT5AzEOIPkCCBL1XSUl2o,Berlin Numeracy__completed,3,2023-09-19 17:25:25
Tjhn6jZbe9ifvP7bbFTUKvmR8d,Leapfrog__completed,7,2023-09-19 17:25:35
85NNhQePhWcSB5Ef9IFwrwGzvx,ADMC Framing A1__completed,15,2023-09-19 17:26:55
W59mVhF5kGd45pUCOIzlEBA0k6,Bayesian Update_hard__completed,6,2023-09-19 17:27:38
Kvx19sZrsxOKiBTw44hpejDRil,Leapfrog__completed,9,2023-09-19 17:27:44
VZbfC2MGhLPLp7r6FPuaUY5E8l,ADMC Framing A2__completed,12,2023-09-19 17:28:13
DCe2tkT5AzEOIPkCCBL1XSUl2o,Coherence Forecasting__completed,4,2023-09-19 17:28:32
Kvx19sZrsxOKiBTw44hpejDRil,Denominator Neglect_A__completed,10,2023-09-19 17:29:37
dWYbmDfgn4nM3dSjrMEjnw2han,Denominator Neglect_A__completed,11,2023-09-19 17:30:32
Kvx19sZrsxOKiBTw44hpejDRil,Denominator Neglect_B__completed,11,2023-09-19 17:31:29
DCe2tkT5AzEOIPkCCBL1XSUl2o,Number Series__completed,5,2023-09-19 17:31:39
W59mVhF5kGd45pUCOIzlEBA0k6,ADMC Framing RC2__completed,7,2023-09-19 17:31:49
85NNhQePhWcSB5Ef9IFwrwGzvx,Impossible Question__completed,16,2023-09-19 17:32:25
dWYbmDfgn4nM3dSjrMEjnw2han,Denominator Neglect_B__completed,12,2023-09-19 17:32:36
VZbfC2MGhLPLp7r6FPuaUY5E8l,ADMC Framing RC1__completed,13,2023-09-19 17:32:59
VZbfC2MGhLPLp7r6FPuaUY5E8l,experiment__completed,14,2023-09-19 17:33:03
Kvx19sZrsxOKiBTw44hpejDRil,ADMC Framing RC1__completed,12,2023-09-19 17:33:14
Kvx19sZrsxOKiBTw44hpejDRil,experiment__completed,13,2023-09-19 17:33:14
Tjhn6jZbe9ifvP7bbFTUKvmR8d,Time series__completed,8,2023-09-19 17:33:21
DCe2tkT5AzEOIPkCCBL1XSUl2o,ADMC Decision Rules__completed,6,2023-09-19 17:36:59
dWYbmDfgn4nM3dSjrMEjnw2han,Impossible Question__completed,13,2023-09-19 17:37:29
dWYbmDfgn4nM3dSjrMEjnw2han,experiment__completed,14,2023-09-19 17:37:29
DCe2tkT5AzEOIPkCCBL1XSUl2o,ADMC Framing A1__completed,7,2023-09-19 17:38:45
W59mVhF5kGd45pUCOIzlEBA0k6,Leapfrog__completed,8,2023-09-19 17:39:44
DCe2tkT5AzEOIPkCCBL1XSUl2o,ADMC Framing RC2__completed,8,2023-09-19 17:40:49
W59mVhF5kGd45pUCOIzlEBA0k6,ADMC Framing A1__completed,9,2023-09-19 17:41:41
W59mVhF5kGd45pUCOIzlEBA0k6,Berlin Numeracy__completed,10,2023-09-19 17:43:12
85NNhQePhWcSB5Ef9IFwrwGzvx,Raven Matrices__completed,17,2023-09-19 17:43:18
85NNhQePhWcSB5Ef9IFwrwGzvx,experiment__completed,18,2023-09-19 17:43:21
W59mVhF5kGd45pUCOIzlEBA0k6,Time series__completed,11,2023-09-19 17:47:33
DCe2tkT5AzEOIPkCCBL1XSUl2o,Bayesian Update_easy__completed,9,2023-09-19 17:47:52
Tjhn6jZbe9ifvP7bbFTUKvmR8d,ADMC Decision Rules__completed,9,2023-09-19 17:49:37
W59mVhF5kGd45pUCOIzlEBA0k6,Cognitive Reflection__completed,12,2023-09-19 17:51:58
Tjhn6jZbe9ifvP7bbFTUKvmR8d,Number Series__completed,10,2023-09-19 17:53:49
DCe2tkT5AzEOIPkCCBL1XSUl2o,Bayesian Update_hard__completed,10,2023-09-19 17:53:51
Tjhn6jZbe9ifvP7bbFTUKvmR8d,Berlin Numeracy__completed,11,2023-09-19 17:55:50
W59mVhF5kGd45pUCOIzlEBA0k6,ADMC Decision Rules__completed,13,2023-09-19 17:58:22
Tjhn6jZbe9ifvP7bbFTUKvmR8d,Bayesian Update_easy__completed,12,2023-09-19 18:04:39
DCe2tkT5AzEOIPkCCBL1XSUl2o,Leapfrog__completed,11,2023-09-19 18:05:23
W59mVhF5kGd45pUCOIzlEBA0k6,Raven Matrices__completed,14,2023-09-19 18:09:05
DCe2tkT5AzEOIPkCCBL1XSUl2o,Time series__completed,12,2023-09-19 18:10:46
DCe2tkT5AzEOIPkCCBL1XSUl2o,Cognitive Reflection__completed,13,2023-09-19 18:13:04
W59mVhF5kGd45pUCOIzlEBA0k6,Denominator Neglect_A__completed,15,2023-09-19 18:13:27
Tjhn6jZbe9ifvP7bbFTUKvmR8d,Bayesian Update_hard__completed,13,2023-09-19 18:14:42
W59mVhF5kGd45pUCOIzlEBA0k6,Denominator Neglect_B__completed,16,2023-09-19 18:16:06
DCe2tkT5AzEOIPkCCBL1XSUl2o,Denominator Neglect_A__completed,14,2023-09-19 18:18:43
W59mVhF5kGd45pUCOIzlEBA0k6,Number Series__completed,17,2023-09-19 18:19:19
W59mVhF5kGd45pUCOIzlEBA0k6,experiment__completed,18,2023-09-19 18:19:19
Tjhn6jZbe9ifvP7bbFTUKvmR8d,Coherence Forecasting__completed,14,2023-09-19 18:19:37
DCe2tkT5AzEOIPkCCBL1XSUl2o,Denominator Neglect_B__completed,15,2023-09-19 18:22:17
DCe2tkT5AzEOIPkCCBL1XSUl2o,Graph Literacy__completed,16,2023-09-19 18:24:20
Tjhn6jZbe9ifvP7bbFTUKvmR8d,Impossible Question__completed,15,2023-09-19 18:26:44
Tjhn6jZbe9ifvP7bbFTUKvmR8d,ADMC Framing A1__completed,16,2023-09-19 18:29:25
Tjhn6jZbe9ifvP7bbFTUKvmR8d,experiment__completed,17,2023-09-19 18:29:25
DCe2tkT5AzEOIPkCCBL1XSUl2o,Raven Matrices__completed,17,2023-09-19 18:34:41
DCe2tkT5AzEOIPkCCBL1XSUl2o,experiment__completed,18,2023-09-19 18:34:44
WiMJRTZtpieHRm3ClAWipoHr0C,experiment__welcome,0,2023-09-19 18:56:07
WiMJRTZtpieHRm3ClAWipoHr0C,ADMC Decision Rules__completed,1,2023-09-19 19:01:47
WiMJRTZtpieHRm3ClAWipoHr0C,ADMC Framing A1__completed,2,2023-09-19 19:04:31
WiMJRTZtpieHRm3ClAWipoHr0C,Raven Matrices__completed,3,2023-09-19 19:13:27
WiMJRTZtpieHRm3ClAWipoHr0C,Number Series__completed,4,2023-09-19 19:16:23
WiMJRTZtpieHRm3ClAWipoHr0C,ADMC Framing RC2__completed,5,2023-09-19 19:18:17
WiMJRTZtpieHRm3ClAWipoHr0C,Coherence Forecasting__completed,6,2023-09-19 19:21:26
WiMJRTZtpieHRm3ClAWipoHr0C,Time series__completed,7,2023-09-19 19:27:21
WiMJRTZtpieHRm3ClAWipoHr0C,Leapfrog__completed,8,2023-09-19 19:35:43
WiMJRTZtpieHRm3ClAWipoHr0C,Cognitive Reflection__completed,9,2023-09-19 19:37:37
WiMJRTZtpieHRm3ClAWipoHr0C,Impossible Question__completed,10,2023-09-19 19:42:23
swNXzLntzpxXBk2K2Ua8iIjP6j,experiment__save_session_params,0,2023-09-19 19:42:40
swNXzLntzpxXBk2K2Ua8iIjP6j,experiment__welcome,0,2023-09-19 19:44:12
WiMJRTZtpieHRm3ClAWipoHr0C,Graph Literacy__completed,11,2023-09-19 19:45:34
WiMJRTZtpieHRm3ClAWipoHr0C,Denominator Neglect_A__completed,12,2023-09-19 19:49:36
WiMJRTZtpieHRm3ClAWipoHr0C,Denominator Neglect_B__completed,13,2023-09-19 19:51:56
WiMJRTZtpieHRm3ClAWipoHr0C,Berlin Numeracy__completed,14,2023-09-19 19:52:51
swNXzLntzpxXBk2K2Ua8iIjP6j,Time series__completed,2,2023-09-19 19:57:02
swNXzLntzpxXBk2K2Ua8iIjP6j,Berlin Numeracy__completed,3,2023-09-19 19:58:54
WiMJRTZtpieHRm3ClAWipoHr0C,Bayesian Update_easy__completed,15,2023-09-19 19:58:58
yK3d2uVHiCWmjRTKP42Lg9Q6Lq,experiment__welcome,0,2023-09-19 20:04:24
WiMJRTZtpieHRm3ClAWipoHr0C,Bayesian Update_hard__completed,16,2023-09-19 20:04:33
WiMJRTZtpieHRm3ClAWipoHr0C,experiment__completed,17,2023-09-19 20:04:33
swNXzLntzpxXBk2K2Ua8iIjP6j,Impossible Question__completed,4,2023-09-19 20:05:52
swNXzLntzpxXBk2K2Ua8iIjP6j,Number Series__completed,5,2023-09-19 20:09:39
swNXzLntzpxXBk2K2Ua8iIjP6j,ADMC Framing RC2__completed,6,2023-09-19 20:12:18
swNXzLntzpxXBk2K2Ua8iIjP6j,Coherence Forecasting__completed,7,2023-09-19 20:12:56
yK3d2uVHiCWmjRTKP42Lg9Q6Lq,Leapfrog__completed,1,2023-09-19 20:14:46
swNXzLntzpxXBk2K2Ua8iIjP6j,ADMC Decision Rules__completed,8,2023-09-19 20:15:38
yK3d2uVHiCWmjRTKP42Lg9Q6Lq,Shipley (Vocabulary)__completed,2,2023-09-19 20:17:43
yK3d2uVHiCWmjRTKP42Lg9Q6Lq,Denominator Neglect_A__completed,3,2023-09-19 20:22:09
swNXzLntzpxXBk2K2Ua8iIjP6j,Raven Matrices__completed,9,2023-09-19 20:22:32
yK3d2uVHiCWmjRTKP42Lg9Q6Lq,Denominator Neglect_B__completed,4,2023-09-19 20:24:47
yK3d2uVHiCWmjRTKP42Lg9Q6Lq,ADMC Framing RC1__completed,5,2023-09-19 20:27:25
yK3d2uVHiCWmjRTKP42Lg9Q6Lq,Bayesian Update_easy__completed,6,2023-09-19 20:35:09
yK3d2uVHiCWmjRTKP42Lg9Q6Lq,Bayesian Update_hard__completed,7,2023-09-19 20:41:10
yK3d2uVHiCWmjRTKP42Lg9Q6Lq,ADMC Framing A2__completed,8,2023-09-19 20:44:00
yK3d2uVHiCWmjRTKP42Lg9Q6Lq,ADMC Risk Perception__completed,9,2023-09-19 20:46:31
Np9xBdnXrqDKe1Mr2PbhL3eUe4,experiment__save_session_params,0,2023-09-19 20:56:02
Np9xBdnXrqDKe1Mr2PbhL3eUe4,experiment__welcome,1,2023-09-19 20:56:17
yK3d2uVHiCWmjRTKP42Lg9Q6Lq,Shipley (Abstraction)__completed,10,2023-09-19 20:57:57
HHhuEJ8SU5LmTkqrbBjgraaoYw,experiment__save_session_params,0,2023-09-19 20:59:48
HHhuEJ8SU5LmTkqrbBjgraaoYw,experiment__welcome,1,2023-09-19 21:00:14
Np9xBdnXrqDKe1Mr2PbhL3eUe4,Denominator Neglect_A__completed,2,2023-09-19 21:00:37
Np9xBdnXrqDKe1Mr2PbhL3eUe4,Denominator Neglect_B__completed,3,2023-09-19 21:03:16
yK3d2uVHiCWmjRTKP42Lg9Q6Lq,Impossible Question__completed,11,2023-09-19 21:05:47
Np9xBdnXrqDKe1Mr2PbhL3eUe4,Graph Literacy__completed,4,2023-09-19 21:07:47
yK3d2uVHiCWmjRTKP42Lg9Q6Lq,experiment__completed,13,2023-09-19 21:09:16
yK3d2uVHiCWmjRTKP42Lg9Q6Lq,Time series__completed,12,2023-09-19 21:09:16
HHhuEJ8SU5LmTkqrbBjgraaoYw,Leapfrog__completed,2,2023-09-19 21:09:29
SaCxndCwwj1N4FnXUGloAFFobG,experiment__save_session_params,0,2023-09-19 21:10:48
SaCxndCwwj1N4FnXUGloAFFobG,experiment__welcome,1,2023-09-19 21:11:02
Np9xBdnXrqDKe1Mr2PbhL3eUe4,Impossible Question__completed,5,2023-09-19 21:13:47
Np9xBdnXrqDKe1Mr2PbhL3eUe4,Berlin Numeracy__completed,6,2023-09-19 21:15:20
HHhuEJ8SU5LmTkqrbBjgraaoYw,Time series__completed,3,2023-09-19 21:17:32
SaCxndCwwj1N4FnXUGloAFFobG,Time series__completed,2,2023-09-19 21:18:03
HHhuEJ8SU5LmTkqrbBjgraaoYw,ADMC Risk Perception__completed,4,2023-09-19 21:21:38
SaCxndCwwj1N4FnXUGloAFFobG,Number Series__completed,3,2023-09-19 21:22:01
SaCxndCwwj1N4FnXUGloAFFobG,Berlin Numeracy__completed,4,2023-09-19 21:22:32
Np9xBdnXrqDKe1Mr2PbhL3eUe4,Leapfrog__completed,7,2023-09-19 21:23:36
Np9xBdnXrqDKe1Mr2PbhL3eUe4,Number Series__completed,8,2023-09-19 21:26:37
HHhuEJ8SU5LmTkqrbBjgraaoYw,Denominator Neglect_A__completed,5,2023-09-19 21:26:54
Np9xBdnXrqDKe1Mr2PbhL3eUe4,ADMC Framing A1__completed,9,2023-09-19 21:28:31
SaCxndCwwj1N4FnXUGloAFFobG,Bayesian Update_easy__completed,5,2023-09-19 21:28:45
HHhuEJ8SU5LmTkqrbBjgraaoYw,Denominator Neglect_B__completed,6,2023-09-19 21:30:24
Np9xBdnXrqDKe1Mr2PbhL3eUe4,ADMC Framing RC2__completed,10,2023-09-19 21:31:19
SaCxndCwwj1N4FnXUGloAFFobG,Bayesian Update_hard__completed,6,2023-09-19 21:34:02
Np9xBdnXrqDKe1Mr2PbhL3eUe4,Coherence Forecasting__completed,11,2023-09-19 21:34:33
Np9xBdnXrqDKe1Mr2PbhL3eUe4,Cognitive Reflection__completed,12,2023-09-19 21:35:59
SaCxndCwwj1N4FnXUGloAFFobG,ADMC Framing RC2__completed,7,2023-09-19 21:36:02
SaCxndCwwj1N4FnXUGloAFFobG,ADMC Framing A1__completed,8,2023-09-19 21:37:38
HHhuEJ8SU5LmTkqrbBjgraaoYw,Impossible Question__completed,7,2023-09-19 21:37:45
SaCxndCwwj1N4FnXUGloAFFobG,Cognitive Reflection__completed,9,2023-09-19 21:38:59
HHhuEJ8SU5LmTkqrbBjgraaoYw,ADMC Framing RC1__completed,8,2023-09-19 21:41:11
SaCxndCwwj1N4FnXUGloAFFobG,Impossible Question__completed,10,2023-09-19 21:44:18
SaCxndCwwj1N4FnXUGloAFFobG,Denominator Neglect_A__completed,11,2023-09-19 21:47:11
SaCxndCwwj1N4FnXUGloAFFobG,Denominator Neglect_B__completed,12,2023-09-19 21:48:52
HHhuEJ8SU5LmTkqrbBjgraaoYw,Bayesian Update_easy__completed,9,2023-09-19 21:50:30
SaCxndCwwj1N4FnXUGloAFFobG,ADMC Decision Rules__completed,13,2023-09-19 21:51:45
SaCxndCwwj1N4FnXUGloAFFobG,Raven Matrices__completed,14,2023-09-19 21:58:33
HHhuEJ8SU5LmTkqrbBjgraaoYw,Bayesian Update_hard__completed,10,2023-09-19 21:58:51
SaCxndCwwj1N4FnXUGloAFFobG,Coherence Forecasting__completed,15,2023-09-19 22:02:15
HHhuEJ8SU5LmTkqrbBjgraaoYw,ADMC Framing A2__completed,11,2023-09-19 22:04:32
HHhuEJ8SU5LmTkqrbBjgraaoYw,Shipley (Vocabulary)__completed,12,2023-09-19 22:08:28
SaCxndCwwj1N4FnXUGloAFFobG,Leapfrog__completed,16,2023-09-19 22:11:14
SaCxndCwwj1N4FnXUGloAFFobG,Graph Literacy__completed,17,2023-09-19 22:15:55
SaCxndCwwj1N4FnXUGloAFFobG,experiment__completed,18,2023-09-19 22:15:55
HHhuEJ8SU5LmTkqrbBjgraaoYw,Shipley (Abstraction)__completed,13,2023-09-19 22:16:55
HHhuEJ8SU5LmTkqrbBjgraaoYw,experiment__completed,14,2023-09-19 22:17:28
OEv4oR3P7g9GxQ2pm2HWNBuv1V,experiment__save_session_params,0,2023-09-19 22:50:48
OEv4oR3P7g9GxQ2pm2HWNBuv1V,experiment__welcome,1,2023-09-19 22:51:23
yKVHL6FykiQV5rIMTKxVsBayji,experiment__save_session_params,0,2023-09-19 22:54:14
OEv4oR3P7g9GxQ2pm2HWNBuv1V,ADMC Framing A2__completed,2,2023-09-19 22:54:49
yKVHL6FykiQV5rIMTKxVsBayji,experiment__welcome,1,2023-09-19 22:54:52
yKVHL6FykiQV5rIMTKxVsBayji,Shipley (Vocabulary)__completed,2,2023-09-19 22:58:33
OEv4oR3P7g9GxQ2pm2HWNBuv1V,Denominator Neglect_A__completed,3,2023-09-19 23:03:36
yKVHL6FykiQV5rIMTKxVsBayji,Impossible Question__completed,3,2023-09-19 23:03:42
yKVHL6FykiQV5rIMTKxVsBayji,ADMC Risk Perception__completed,4,2023-09-19 23:06:11
yKVHL6FykiQV5rIMTKxVsBayji,ADMC Framing RC1__completed,5,2023-09-19 23:09:07
OEv4oR3P7g9GxQ2pm2HWNBuv1V,Denominator Neglect_B__completed,4,2023-09-19 23:09:45
XYoAnrXUalcnsUsBaTB4h3CRRF,experiment__welcome,1,2023-09-19 23:11:56
OEv4oR3P7g9GxQ2pm2HWNBuv1V,ADMC Risk Perception__completed,5,2023-09-19 23:12:17
XYoAnrXUalcnsUsBaTB4h3CRRF,experiment__save_session_params,0,2023-09-19 23:12:27
yKVHL6FykiQV5rIMTKxVsBayji,Denominator Neglect_A__completed,6,2023-09-19 23:13:35
OEv4oR3P7g9GxQ2pm2HWNBuv1V,ADMC Framing RC1__completed,6,2023-09-19 23:15:31
XYoAnrXUalcnsUsBaTB4h3CRRF,Number Series__completed,2,2023-09-19 23:16:16
yKVHL6FykiQV5rIMTKxVsBayji,Denominator Neglect_B__completed,7,2023-09-19 23:16:36
yKVHL6FykiQV5rIMTKxVsBayji,ADMC Framing A2__completed,8,2023-09-19 23:18:58
XYoAnrXUalcnsUsBaTB4h3CRRF,ADMC Framing RC2__completed,3,2023-09-19 23:21:48
yKVHL6FykiQV5rIMTKxVsBayji,Time series__completed,9,2023-09-19 23:24:40
OEv4oR3P7g9GxQ2pm2HWNBuv1V,Leapfrog__completed,7,2023-09-19 23:26:06
XYoAnrXUalcnsUsBaTB4h3CRRF,Time series__completed,4,2023-09-19 23:31:43
OEv4oR3P7g9GxQ2pm2HWNBuv1V,Bayesian Update_easy__completed,8,2023-09-19 23:34:46
yKVHL6FykiQV5rIMTKxVsBayji,Leapfrog__completed,10,2023-09-19 23:35:11
yKVHL6FykiQV5rIMTKxVsBayji,Bayesian Update_easy__completed,11,2023-09-19 23:41:45
OEv4oR3P7g9GxQ2pm2HWNBuv1V,Bayesian Update_hard__completed,9,2023-09-19 23:43:57
yKVHL6FykiQV5rIMTKxVsBayji,Bayesian Update_hard__completed,12,2023-09-19 23:47:28
lHd1ET8nnPcQTorsMucW0DkJK4,experiment__save_session_params,0,2023-09-19 23:53:25
lHd1ET8nnPcQTorsMucW0DkJK4,experiment__welcome,1,2023-09-19 23:53:54
OEv4oR3P7g9GxQ2pm2HWNBuv1V,Shipley (Abstraction)__completed,10,2023-09-19 23:56:30
lHd1ET8nnPcQTorsMucW0DkJK4,Shipley (Vocabulary)__completed,2,2023-09-19 23:57:05
yKVHL6FykiQV5rIMTKxVsBayji,Shipley (Abstraction)__completed,13,2023-09-19 23:59:57
yKVHL6FykiQV5rIMTKxVsBayji,experiment__completed,14,2023-09-20 00:00:02
XYoAnrXUalcnsUsBaTB4h3CRRF,Graph Literacy__completed,5,2023-09-20 00:00:15
lHd1ET8nnPcQTorsMucW0DkJK4,Denominator Neglect_A__completed,3,2023-09-20 00:01:10
OEv4oR3P7g9GxQ2pm2HWNBuv1V,Impossible Question__completed,11,2023-09-20 00:01:55
lHd1ET8nnPcQTorsMucW0DkJK4,Denominator Neglect_B__completed,4,2023-09-20 00:03:32
OEv4oR3P7g9GxQ2pm2HWNBuv1V,Shipley (Vocabulary)__completed,12,2023-09-20 00:04:51
lHd1ET8nnPcQTorsMucW0DkJK4,ADMC Framing A2__completed,5,2023-09-20 00:06:36
XYoAnrXUalcnsUsBaTB4h3CRRF,Leapfrog__completed,6,2023-09-20 00:10:29
XYoAnrXUalcnsUsBaTB4h3CRRF,Berlin Numeracy__completed,7,2023-09-20 00:12:31
OEv4oR3P7g9GxQ2pm2HWNBuv1V,Time series__completed,13,2023-09-20 00:12:42
OEv4oR3P7g9GxQ2pm2HWNBuv1V,experiment__completed,14,2023-09-20 00:12:42
xZW1wy9omocnP9BGw5v4I2ogM8,experiment__save_session_params,0,2023-09-20 00:13:41
xZW1wy9omocnP9BGw5v4I2ogM8,experiment__welcome,1,2023-09-20 00:14:16
lHd1ET8nnPcQTorsMucW0DkJK4,Bayesian Update_easy__completed,6,2023-09-20 00:15:33
XYoAnrXUalcnsUsBaTB4h3CRRF,Cognitive Reflection__completed,8,2023-09-20 00:17:12
xZW1wy9omocnP9BGw5v4I2ogM8,Denominator Neglect_A__completed,2,2023-09-20 00:19:07
xZW1wy9omocnP9BGw5v4I2ogM8,Denominator Neglect_B__completed,3,2023-09-20 00:22:13
XYoAnrXUalcnsUsBaTB4h3CRRF,Coherence Forecasting__completed,9,2023-09-20 00:22:29
lHd1ET8nnPcQTorsMucW0DkJK4,Bayesian Update_hard__completed,7,2023-09-20 00:23:38
UJoa8NHGGaJ936bptUcgg5kUQt,experiment__save_session_params,0,2023-09-20 00:29:38
UJoa8NHGGaJ936bptUcgg5kUQt,experiment__welcome,1,2023-09-20 00:29:55
xZW1wy9omocnP9BGw5v4I2ogM8,Time series__completed,4,2023-09-20 00:30:23
XYoAnrXUalcnsUsBaTB4h3CRRF,Impossible Question__completed,10,2023-09-20 00:30:40
lHd1ET8nnPcQTorsMucW0DkJK4,Time series__completed,8,2023-09-20 00:31:40
UJoa8NHGGaJ936bptUcgg5kUQt,ADMC Framing RC1__completed,2,2023-09-20 00:33:09
91ZtL2gAzoB0KT5r4WTUEzMIrj,experiment__save_session_params,0,2023-09-20 00:34:44
91ZtL2gAzoB0KT5r4WTUEzMIrj,experiment__welcome,1,2023-09-20 00:35:35
xZW1wy9omocnP9BGw5v4I2ogM8,Impossible Question__completed,5,2023-09-20 00:36:27
91ZtL2gAzoB0KT5r4WTUEzMIrj,ADMC Decision Rules__completed,2,2023-09-20 00:39:24
UJoa8NHGGaJ936bptUcgg5kUQt,Shipley (Abstraction)__completed,3,2023-09-20 00:39:31
91ZtL2gAzoB0KT5r4WTUEzMIrj,Graph Literacy__completed,3,2023-09-20 00:41:47
UJoa8NHGGaJ936bptUcgg5kUQt,Denominator Neglect_A__completed,4,2023-09-20 00:43:12
91ZtL2gAzoB0KT5r4WTUEzMIrj,ADMC Framing RC2__completed,4,2023-09-20 00:44:11
i1wh1WRykFHZcHCz0zf0mvegZ5,experiment__save_session_params,0,2023-09-20 00:45:00
i1wh1WRykFHZcHCz0zf0mvegZ5,experiment__welcome,1,2023-09-20 00:45:36
UJoa8NHGGaJ936bptUcgg5kUQt,Denominator Neglect_B__completed,5,2023-09-20 00:45:45
xZW1wy9omocnP9BGw5v4I2ogM8,Leapfrog__completed,6,2023-09-20 00:46:48
XYoAnrXUalcnsUsBaTB4h3CRRF,Raven Matrices__completed,11,2023-09-20 00:47:26
i1wh1WRykFHZcHCz0zf0mvegZ5,ADMC Risk Perception__completed,2,2023-09-20 00:49:00
UJoa8NHGGaJ936bptUcgg5kUQt,Impossible Question__completed,6,2023-09-20 00:49:58
91ZtL2gAzoB0KT5r4WTUEzMIrj,Time series__completed,5,2023-09-20 00:50:36
xZW1wy9omocnP9BGw5v4I2ogM8,Coherence Forecasting__completed,7,2023-09-20 00:50:42
UJoa8NHGGaJ936bptUcgg5kUQt,ADMC Risk Perception__completed,7,2023-09-20 00:51:25
91ZtL2gAzoB0KT5r4WTUEzMIrj,Cognitive Reflection__completed,6,2023-09-20 00:52:23
UJoa8NHGGaJ936bptUcgg5kUQt,Shipley (Vocabulary)__completed,8,2023-09-20 00:53:39
91ZtL2gAzoB0KT5r4WTUEzMIrj,Number Series__completed,7,2023-09-20 00:55:19
i1wh1WRykFHZcHCz0zf0mvegZ5,Time series__completed,3,2023-09-20 00:57:47
UJoa8NHGGaJ936bptUcgg5kUQt,Time series__completed,9,2023-09-20 00:58:56
lHd1ET8nnPcQTorsMucW0DkJK4,Impossible Question__completed,9,2023-09-20 00:59:03
i1wh1WRykFHZcHCz0zf0mvegZ5,Denominator Neglect_A__completed,4,2023-09-20 01:00:07
lHd1ET8nnPcQTorsMucW0DkJK4,ADMC Framing RC1__completed,10,2023-09-20 01:02:20
i1wh1WRykFHZcHCz0zf0mvegZ5,Denominator Neglect_B__completed,5,2023-09-20 01:02:39
xZW1wy9omocnP9BGw5v4I2ogM8,Raven Matrices__completed,8,2023-09-20 01:02:53
91ZtL2gAzoB0KT5r4WTUEzMIrj,Leapfrog__completed,8,2023-09-20 01:04:23
i1wh1WRykFHZcHCz0zf0mvegZ5,ADMC Framing A2__completed,6,2023-09-20 01:05:12
xZW1wy9omocnP9BGw5v4I2ogM8,ADMC Framing RC2__completed,9,2023-09-20 01:05:55
UJoa8NHGGaJ936bptUcgg5kUQt,Leapfrog__completed,10,2023-09-20 01:06:14
xZW1wy9omocnP9BGw5v4I2ogM8,Graph Literacy__completed,10,2023-09-20 01:10:40
91ZtL2gAzoB0KT5r4WTUEzMIrj,Bayesian Update_easy__completed,9,2023-09-20 01:10:55
UJoa8NHGGaJ936bptUcgg5kUQt,Bayesian Update_easy__completed,11,2023-09-20 01:11:29
lHd1ET8nnPcQTorsMucW0DkJK4,Shipley (Abstraction)__completed,11,2023-09-20 01:14:23
i1wh1WRykFHZcHCz0zf0mvegZ5,Leapfrog__completed,7,2023-09-20 01:14:32
