session_id,session_restart_id,data_checkpoint_ind,ms_since_data_checkpoint_ind,trials_completed_since_data_checkpoint_ind,added_at,modified_at
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,6.0,860127.0,53.0,2023-09-19 01:00:05,2023-09-19 01:13:56
y7z0CQSEhOmmeRDBmZjkX2LJUL,AD5KSxvSp7YfUdAAnU8RLr83Z6,0.0,25726.0,4.0,2023-09-19 01:00:21,2023-09-19 01:00:48
y7z0CQSEhOmmeRDBmZjkX2LJUL,AD5KSxvSp7YfUdAAnU8RLr83Z6,1.0,618145.0,573.0,2023-09-19 01:01:03,2023-09-19 01:11:06
Ox2JDobTVCybEB6T15i8Cf82Z1,dooBJxWrRlmmOYCdTzE0Ei8oZa,0.0,5543.0,2.0,2023-09-19 01:02:43,2023-09-19 01:02:49
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,14.0,253135.0,26.0,2023-09-19 01:03:43,2023-09-19 01:07:51
Tjhn6jZbe9ifvP7bbFTUKvmR8d,W1X1spoJmq8ZvsQGZsqUNKl7ku,0.0,0.0,0.0,2023-09-19 01:05:20,2023-09-19 01:05:20
Tjhn6jZbe9ifvP7bbFTUKvmR8d,FDDnxNn89cB5TPp43Hk6zspEk6,0.0,160470.0,4.0,2023-09-19 01:07:19,2023-09-19 01:10:01
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,15.0,149410.0,11.0,2023-09-19 01:08:22,2023-09-19 01:10:20
Tjhn6jZbe9ifvP7bbFTUKvmR8d,hFgnG5l7Zj14S5JYfUFwU1BUgE,0.0,18485.0,4.0,2023-09-19 01:10:28,2023-09-19 01:10:47
y7z0CQSEhOmmeRDBmZjkX2LJUL,AD5KSxvSp7YfUdAAnU8RLr83Z6,2.0,185538.0,5.0,2023-09-19 01:11:28,2023-09-19 01:14:12
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,16.0,81209.0,3.0,2023-09-19 01:11:42,2023-09-19 01:11:42
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,7.0,307967.0,5.0,2023-09-19 01:14:17,2023-09-19 01:19:04
y7z0CQSEhOmmeRDBmZjkX2LJUL,AD5KSxvSp7YfUdAAnU8RLr83Z6,3.0,215711.0,10.0,2023-09-19 01:14:23,2023-09-19 01:17:47
Tjhn6jZbe9ifvP7bbFTUKvmR8d,6S6JOQXu2DZKbDk2qdC7siF5wJ,0.0,0.0,0.0,2023-09-19 01:14:26,2023-09-19 01:14:26
y7z0CQSEhOmmeRDBmZjkX2LJUL,AD5KSxvSp7YfUdAAnU8RLr83Z6,4.0,213902.0,11.0,2023-09-19 01:17:57,2023-09-19 01:21:21
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,8.0,240975.0,171.0,2023-09-19 01:20:09,2023-09-19 01:23:05
y7z0CQSEhOmmeRDBmZjkX2LJUL,AD5KSxvSp7YfUdAAnU8RLr83Z6,5.0,251964.0,5.0,2023-09-19 01:21:40,2023-09-19 01:25:33
WiMJRTZtpieHRm3ClAWipoHr0C,3BViH0HQm1aNh2fa990bYvT4mT,0.0,12694.0,4.0,2023-09-19 01:23:28,2023-09-19 01:23:41
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,9.0,175423.0,168.0,2023-09-19 01:23:36,2023-09-19 01:26:03
WiMJRTZtpieHRm3ClAWipoHr0C,WMsU0o896Db3yAa0T7uMOlWOAG,0.0,12082.0,4.0,2023-09-19 01:24:21,2023-09-19 01:24:33
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,10.0,121172.0,3.0,2023-09-19 01:26:08,2023-09-19 01:28:09
Tjhn6jZbe9ifvP7bbFTUKvmR8d,CcpGOZO1H3b3hEJzoz2N4XZJBo,0.0,0.0,0.0,2023-09-19 01:26:11,2023-09-19 01:26:11
y7z0CQSEhOmmeRDBmZjkX2LJUL,AD5KSxvSp7YfUdAAnU8RLr83Z6,6.0,387380.0,26.0,2023-09-19 01:26:19,2023-09-19 01:32:01
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,11.0,447857.0,26.0,2023-09-19 01:30:15,2023-09-19 01:35:37
y7z0CQSEhOmmeRDBmZjkX2LJUL,AD5KSxvSp7YfUdAAnU8RLr83Z6,7.0,456244.0,5.0,2023-09-19 01:32:14,2023-09-19 01:39:37
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,12.0,379725.0,15.0,2023-09-19 01:35:42,2023-09-19 01:41:57
y7z0CQSEhOmmeRDBmZjkX2LJUL,AD5KSxvSp7YfUdAAnU8RLr83Z6,8.0,442495.0,63.0,2023-09-19 01:39:45,2023-09-19 01:46:59
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,13.0,520021.0,65.0,2023-09-19 01:43:54,2023-09-19 01:50:37
y7z0CQSEhOmmeRDBmZjkX2LJUL,AD5KSxvSp7YfUdAAnU8RLr83Z6,9.0,477457.0,65.0,2023-09-19 01:47:40,2023-09-19 01:54:58
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,14.0,480593.0,65.0,2023-09-19 01:51:53,2023-09-19 01:58:40
y7z0CQSEhOmmeRDBmZjkX2LJUL,AD5KSxvSp7YfUdAAnU8RLr83Z6,10.0,380201.0,66.0,2023-09-19 01:55:03,2023-09-19 02:01:20
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,15.0,267626.0,12.0,2023-09-19 01:58:45,2023-09-19 02:03:10
y7z0CQSEhOmmeRDBmZjkX2LJUL,AD5KSxvSp7YfUdAAnU8RLr83Z6,11.0,182747.0,174.0,2023-09-19 02:02:09,2023-09-19 02:04:24
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,16.0,375669.0,62.0,2023-09-19 02:03:33,2023-09-19 02:09:26
y7z0CQSEhOmmeRDBmZjkX2LJUL,AD5KSxvSp7YfUdAAnU8RLr83Z6,12.0,166185.0,168.0,2023-09-19 02:04:40,2023-09-19 02:07:10
y7z0CQSEhOmmeRDBmZjkX2LJUL,AD5KSxvSp7YfUdAAnU8RLr83Z6,14.0,3440.0,2.0,2023-09-19 02:07:18,2023-09-19 02:07:18
oeHqGz00MABds0ueuvAhHv2B7f,WElEQnWexhxe01Pcg5uStXZHpg,10.0,116074858.0,66.0,2023-09-19 02:08:52,2023-09-19 02:18:11
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,18.0,5035.0,2.0,2023-09-19 02:09:32,2023-09-19 02:09:32
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,7.0,14661811.0,67.0,2023-09-19 02:13:21,2023-09-19 02:30:53
oeHqGz00MABds0ueuvAhHv2B7f,WElEQnWexhxe01Pcg5uStXZHpg,11.0,575576.0,571.0,2023-09-19 02:20:02,2023-09-19 02:27:48
oeHqGz00MABds0ueuvAhHv2B7f,WElEQnWexhxe01Pcg5uStXZHpg,12.0,293571.0,11.0,2023-09-19 02:28:03,2023-09-19 02:32:42
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,0.0,29929.0,4.0,2023-09-19 02:29:48,2023-09-19 02:30:18
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,1.0,242680.0,11.0,2023-09-19 02:30:35,2023-09-19 02:34:21
oeHqGz00MABds0ueuvAhHv2B7f,WElEQnWexhxe01Pcg5uStXZHpg,13.0,326301.0,63.0,2023-09-19 02:33:06,2023-09-19 02:38:09
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,8.0,876748.0,66.0,2023-09-19 02:33:23,2023-09-19 02:45:30
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,2.0,463751.0,65.0,2023-09-19 02:36:01,2023-09-19 02:42:05
oeHqGz00MABds0ueuvAhHv2B7f,WElEQnWexhxe01Pcg5uStXZHpg,14.0,113860.0,3.0,2023-09-19 02:40:03,2023-09-19 02:40:03
oeHqGz00MABds0ueuvAhHv2B7f,WElEQnWexhxe01Pcg5uStXZHpg,15.0,184677.0,10.0,2023-09-19 02:40:13,2023-09-19 02:43:07
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,3.0,396531.0,65.0,2023-09-19 02:43:11,2023-09-19 02:48:43
oeHqGz00MABds0ueuvAhHv2B7f,WElEQnWexhxe01Pcg5uStXZHpg,16.0,173217.0,13.0,2023-09-19 02:43:19,2023-09-19 02:46:00
roE5s1646kIDOHR2ypn0gY8XIG,PFTnb5tIfR4qsu0pz7tLjM2Yfr,0.0,8789.0,4.0,2023-09-19 02:43:20,2023-09-19 02:43:30
roE5s1646kIDOHR2ypn0gY8XIG,lazqLr1Xv76eBkeccgooXnPIe7,0.0,15286.0,4.0,2023-09-19 02:44:21,2023-09-19 02:44:36
roE5s1646kIDOHR2ypn0gY8XIG,GEVbNiOjqgYNivJ1FQRo3MvhND,0.0,0.0,0.0,2023-09-19 02:46:05,2023-09-19 02:46:05
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,9.0,528652.0,62.0,2023-09-19 02:46:14,2023-09-19 02:54:22
roE5s1646kIDOHR2ypn0gY8XIG,zQC2Ah0Rq3SJZnRZ42EYp3nDWt,0.0,58800.0,4.0,2023-09-19 02:46:49,2023-09-19 02:47:48
roE5s1646kIDOHR2ypn0gY8XIG,dNuNkoQE6PT0YoxaiRSrKDNhrv,0.0,18147.0,4.0,2023-09-19 02:48:15,2023-09-19 02:48:34
roE5s1646kIDOHR2ypn0gY8XIG,ufCoQZCaO1ql7mFV3liyO2VKGm,0.0,0.0,0.0,2023-09-19 02:49:27,2023-09-19 02:49:27
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,4.0,500983.0,27.0,2023-09-19 02:50:27,2023-09-19 02:57:08
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,10.0,1213884.0,54.0,2023-09-19 02:54:30,2023-09-19 03:14:38
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,5.0,281180.0,3.0,2023-09-19 03:01:49,2023-09-19 03:01:49
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,6.0,664676.0,569.0,2023-09-19 03:04:11,2023-09-19 03:12:54
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,7.0,183161.0,4.0,2023-09-19 03:14:23,2023-09-19 03:15:59
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,11.0,410804.0,171.0,2023-09-19 03:14:45,2023-09-19 03:21:29
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,8.0,380045.0,14.0,2023-09-19 03:16:59,2023-09-19 03:22:19
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,12.0,253846.0,174.0,2023-09-19 03:22:04,2023-09-19 03:25:47
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,9.0,312792.0,174.0,2023-09-19 03:23:26,2023-09-19 03:27:32
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,10.0,235256.0,170.0,2023-09-19 03:27:48,2023-09-19 03:31:27
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,13.0,212669.0,3.0,2023-09-19 03:29:19,2023-09-19 03:29:19
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,11.0,149907.0,11.0,2023-09-19 03:31:37,2023-09-19 03:34:02
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,14.0,764479.0,569.0,2023-09-19 03:31:58,2023-09-19 03:42:04
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,12.0,247168.0,12.0,2023-09-19 03:34:37,2023-09-19 03:38:09
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,13.0,195597.0,10.0,2023-09-19 03:38:21,2023-09-19 03:41:25
3F8lO29v06BVBzSnXjtG1TFiFE,rtPmSgkDNBp2jcAvphn32fXRD1,0.0,26041.0,4.0,2023-09-19 03:39:09,2023-09-19 03:39:35
3F8lO29v06BVBzSnXjtG1TFiFE,rtPmSgkDNBp2jcAvphn32fXRD1,1.0,470382.0,62.0,2023-09-19 03:40:26,2023-09-19 03:47:26
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,15.0,342603.0,13.0,2023-09-19 03:42:17,2023-09-19 03:47:49
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,14.0,249607.0,4.0,2023-09-19 03:45:35,2023-09-19 03:45:35
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,15.0,384431.0,62.0,2023-09-19 03:46:01,2023-09-19 03:51:59
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,16.0,178226.0,10.0,2023-09-19 03:48:05,2023-09-19 03:50:48
3F8lO29v06BVBzSnXjtG1TFiFE,rtPmSgkDNBp2jcAvphn32fXRD1,2.0,564512.0,173.0,2023-09-19 03:49:23,2023-09-19 03:56:52
RfOzfLl5wItGscTg2HtbDw8R2B,Vty3mOylEwTv5j92MQSJKHjASQ,16.0,613836.0,54.0,2023-09-19 03:52:26,2023-09-19 04:02:14
3F8lO29v06BVBzSnXjtG1TFiFE,rtPmSgkDNBp2jcAvphn32fXRD1,3.0,501073.0,174.0,2023-09-19 03:58:15,2023-09-19 04:05:14
3F8lO29v06BVBzSnXjtG1TFiFE,rtPmSgkDNBp2jcAvphn32fXRD1,4.0,617072.0,573.0,2023-09-19 04:07:04,2023-09-19 04:15:32
3F8lO29v06BVBzSnXjtG1TFiFE,rtPmSgkDNBp2jcAvphn32fXRD1,5.0,222031.0,6.0,2023-09-19 04:16:34,2023-09-19 04:19:14
3F8lO29v06BVBzSnXjtG1TFiFE,rtPmSgkDNBp2jcAvphn32fXRD1,6.0,184844.0,10.0,2023-09-19 04:19:32,2023-09-19 04:22:19
3F8lO29v06BVBzSnXjtG1TFiFE,rtPmSgkDNBp2jcAvphn32fXRD1,7.0,749483.0,5.0,2023-09-19 04:22:48,2023-09-19 04:34:49
3F8lO29v06BVBzSnXjtG1TFiFE,rtPmSgkDNBp2jcAvphn32fXRD1,8.0,792463.0,66.0,2023-09-19 04:35:09,2023-09-19 04:48:01
iFamuIblll2y66SzBHELG8uYIr,Eoa5GIcBLdK64kHsJkfsjqtqz2,0.0,22479.0,4.0,2023-09-19 04:44:38,2023-09-19 04:45:00
iFamuIblll2y66SzBHELG8uYIr,Eoa5GIcBLdK64kHsJkfsjqtqz2,1.0,341322.0,10.0,2023-09-19 04:45:15,2023-09-19 04:50:42
3F8lO29v06BVBzSnXjtG1TFiFE,rtPmSgkDNBp2jcAvphn32fXRD1,9.0,571944.0,65.0,2023-09-19 04:49:26,2023-09-19 04:57:36
iFamuIblll2y66SzBHELG8uYIr,Eoa5GIcBLdK64kHsJkfsjqtqz2,2.0,262098.0,5.0,2023-09-19 04:50:53,2023-09-19 04:55:04
iFamuIblll2y66SzBHELG8uYIr,Eoa5GIcBLdK64kHsJkfsjqtqz2,3.0,695776.0,5.0,2023-09-19 04:55:24,2023-09-19 05:06:40
3F8lO29v06BVBzSnXjtG1TFiFE,rtPmSgkDNBp2jcAvphn32fXRD1,10.0,175780.0,6.0,2023-09-19 04:57:55,2023-09-19 05:00:34
3F8lO29v06BVBzSnXjtG1TFiFE,rtPmSgkDNBp2jcAvphn32fXRD1,11.0,437367.0,26.0,2023-09-19 05:01:24,2023-09-19 05:07:51
3F8lO29v06BVBzSnXjtG1TFiFE,rtPmSgkDNBp2jcAvphn32fXRD1,12.0,217204.0,10.0,2023-09-19 05:08:03,2023-09-19 05:11:28
iFamuIblll2y66SzBHELG8uYIr,Eoa5GIcBLdK64kHsJkfsjqtqz2,4.0,875752.0,27.0,2023-09-19 05:13:04,2023-09-19 05:21:16
iFamuIblll2y66SzBHELG8uYIr,Eoa5GIcBLdK64kHsJkfsjqtqz2,5.0,202615.0,10.0,2023-09-19 05:21:23,2023-09-19 05:24:38
iFamuIblll2y66SzBHELG8uYIr,Eoa5GIcBLdK64kHsJkfsjqtqz2,6.0,605757.0,566.0,2023-09-19 05:26:56,2023-09-19 05:34:44
iFamuIblll2y66SzBHELG8uYIr,Eoa5GIcBLdK64kHsJkfsjqtqz2,7.0,404203.0,174.0,2023-09-19 05:34:51,2023-09-19 05:41:33
9PQfBRe3e6iAiICWO5Vu7Wi9XU,6psENfNkCgWn7dlqo0j2qnqRal,0.0,315746.0,3.0,2023-09-19 05:41:45,2023-09-19 05:47:03
iFamuIblll2y66SzBHELG8uYIr,Eoa5GIcBLdK64kHsJkfsjqtqz2,8.0,278269.0,173.0,2023-09-19 05:42:03,2023-09-19 05:46:12
iFamuIblll2y66SzBHELG8uYIr,Eoa5GIcBLdK64kHsJkfsjqtqz2,9.0,619305.0,65.0,2023-09-19 05:47:24,2023-09-19 05:56:33
9PQfBRe3e6iAiICWO5Vu7Wi9XU,4uy9PRlnZfr8CvjlW23y1pl0LY,0.0,0.0,0.0,2023-09-19 05:47:53,2023-09-19 05:47:53
iFamuIblll2y66SzBHELG8uYIr,Eoa5GIcBLdK64kHsJkfsjqtqz2,10.0,504497.0,66.0,2023-09-19 05:56:59,2023-09-19 06:04:59
iFamuIblll2y66SzBHELG8uYIr,Eoa5GIcBLdK64kHsJkfsjqtqz2,11.0,157311.0,5.0,2023-09-19 06:05:16,2023-09-19 06:07:41
iFamuIblll2y66SzBHELG8uYIr,Eoa5GIcBLdK64kHsJkfsjqtqz2,12.0,412641.0,62.0,2023-09-19 06:07:59,2023-09-19 06:14:34
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,0.0,9223.0,4.0,2023-09-19 10:13:35,2023-09-19 10:13:45
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,1.0,167759.0,10.0,2023-09-19 10:13:52,2023-09-19 10:16:33
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,2.0,308773.0,14.0,2023-09-19 10:17:19,2023-09-19 10:21:42
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,3.0,244544.0,4.0,2023-09-19 10:25:46,2023-09-19 10:25:46
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,4.0,154184.0,12.0,2023-09-19 10:25:58,2023-09-19 10:28:20
sIu88gQdGwPerVLw9BibV8l8i7,IBkj24CGTbA025imxq8yZNdfIK,0.0,9172.0,4.0,2023-09-19 10:28:40,2023-09-19 10:28:49
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,5.0,526803.0,65.0,2023-09-19 10:29:29,2023-09-19 10:37:07
sIu88gQdGwPerVLw9BibV8l8i7,IBkj24CGTbA025imxq8yZNdfIK,1.0,336701.0,14.0,2023-09-19 10:29:42,2023-09-19 10:34:26
sIu88gQdGwPerVLw9BibV8l8i7,IBkj24CGTbA025imxq8yZNdfIK,2.0,158597.0,3.0,2023-09-19 10:37:05,2023-09-19 10:37:05
sIu88gQdGwPerVLw9BibV8l8i7,IBkj24CGTbA025imxq8yZNdfIK,3.0,145940.0,10.0,2023-09-19 10:37:11,2023-09-19 10:39:30
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,6.0,497048.0,66.0,2023-09-19 10:37:28,2023-09-19 10:45:26
sIu88gQdGwPerVLw9BibV8l8i7,IBkj24CGTbA025imxq8yZNdfIK,4.0,101493.0,10.0,2023-09-19 10:39:53,2023-09-19 10:41:12
sIu88gQdGwPerVLw9BibV8l8i7,IBkj24CGTbA025imxq8yZNdfIK,5.0,216359.0,12.0,2023-09-19 10:41:19,2023-09-19 10:44:48
sIu88gQdGwPerVLw9BibV8l8i7,IBkj24CGTbA025imxq8yZNdfIK,6.0,395233.0,67.0,2023-09-19 10:44:54,2023-09-19 10:51:23
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,7.0,270847.0,10.0,2023-09-19 10:45:39,2023-09-19 10:49:59
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,8.0,326397.0,11.0,2023-09-19 10:50:07,2023-09-19 10:55:25
sIu88gQdGwPerVLw9BibV8l8i7,IBkj24CGTbA025imxq8yZNdfIK,7.0,655999.0,65.0,2023-09-19 10:53:25,2023-09-19 11:02:19
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,9.0,408376.0,172.0,2023-09-19 10:55:44,2023-09-19 11:02:13
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,10.0,210614.0,173.0,2023-09-19 11:02:31,2023-09-19 11:05:48
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,11.0,109955.0,3.0,2023-09-19 11:07:39,2023-09-19 11:07:39
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,12.0,610137.0,53.0,2023-09-19 11:07:53,2023-09-19 11:17:49
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,13.0,355917.0,63.0,2023-09-19 11:18:10,2023-09-19 11:23:45
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,14.0,356348.0,26.0,2023-09-19 11:24:29,2023-09-19 11:29:43
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,15.0,564218.0,568.0,2023-09-19 11:31:32,2023-09-19 11:39:07
lTYUlbJy1cQafsVm9YcaiXA9XD,tBqGmsarfsGeNTFExvihYkzcCy,16.0,143596.0,4.0,2023-09-19 11:41:34,2023-09-19 11:41:34
E7Uc3EivpEHX1lOgo9yG19O9Kz,5sxTEozTrS2dHJ2PyqIOmFxxSY,0.0,0.0,0.0,2023-09-19 11:43:29,2023-09-19 11:43:29
JDv0NcqC4sKpJ9VeMSroAaH5b4,XE8MRVEAx3mfVslbYmbatwdDW3,0.0,384256.0,173.0,2023-09-19 12:07:56,2023-09-19 12:14:45
JDv0NcqC4sKpJ9VeMSroAaH5b4,XE8MRVEAx3mfVslbYmbatwdDW3,1.0,246522.0,173.0,2023-09-19 12:15:05,2023-09-19 12:18:53
JDv0NcqC4sKpJ9VeMSroAaH5b4,XE8MRVEAx3mfVslbYmbatwdDW3,2.0,240772.0,5.0,2023-09-19 12:19:09,2023-09-19 12:22:55
JDv0NcqC4sKpJ9VeMSroAaH5b4,XE8MRVEAx3mfVslbYmbatwdDW3,3.0,313682.0,26.0,2023-09-19 12:23:49,2023-09-19 12:28:08
JDv0NcqC4sKpJ9VeMSroAaH5b4,XE8MRVEAx3mfVslbYmbatwdDW3,4.0,718126.0,6.0,2023-09-19 12:28:22,2023-09-19 12:40:06
JDv0NcqC4sKpJ9VeMSroAaH5b4,XE8MRVEAx3mfVslbYmbatwdDW3,5.0,451092.0,65.0,2023-09-19 12:40:36,2023-09-19 12:47:37
JDv0NcqC4sKpJ9VeMSroAaH5b4,XE8MRVEAx3mfVslbYmbatwdDW3,6.0,630004.0,66.0,2023-09-19 12:49:23,2023-09-19 12:58:10
JDv0NcqC4sKpJ9VeMSroAaH5b4,XE8MRVEAx3mfVslbYmbatwdDW3,7.0,380635.0,62.0,2023-09-19 12:58:22,2023-09-19 13:04:33
JDv0NcqC4sKpJ9VeMSroAaH5b4,XE8MRVEAx3mfVslbYmbatwdDW3,8.0,103951.0,11.0,2023-09-19 13:04:39,2023-09-19 13:06:19
JDv0NcqC4sKpJ9VeMSroAaH5b4,XE8MRVEAx3mfVslbYmbatwdDW3,9.0,441257.0,570.0,2023-09-19 13:06:35,2023-09-19 13:13:40
JDv0NcqC4sKpJ9VeMSroAaH5b4,XE8MRVEAx3mfVslbYmbatwdDW3,10.0,73763.0,10.0,2023-09-19 13:13:45,2023-09-19 13:14:56
JDv0NcqC4sKpJ9VeMSroAaH5b4,XE8MRVEAx3mfVslbYmbatwdDW3,11.0,185602.0,5.0,2023-09-19 13:15:11,2023-09-19 13:18:01
mhd9G7AKYkzOqfvmCO3sndg292,Nm8C0DsrRsyxQtTd9dlwDi9qnP,0.0,20424.0,4.0,2023-09-19 13:17:23,2023-09-19 13:17:44
mhd9G7AKYkzOqfvmCO3sndg292,Nm8C0DsrRsyxQtTd9dlwDi9qnP,1.0,320047.0,62.0,2023-09-19 13:18:01,2023-09-19 13:23:04
JDv0NcqC4sKpJ9VeMSroAaH5b4,XE8MRVEAx3mfVslbYmbatwdDW3,13.0,5696.0,2.0,2023-09-19 13:18:07,2023-09-19 13:18:07
mhd9G7AKYkzOqfvmCO3sndg292,Nm8C0DsrRsyxQtTd9dlwDi9qnP,2.0,60500.0,3.0,2023-09-19 13:24:05,2023-09-19 13:24:05
mhd9G7AKYkzOqfvmCO3sndg292,Nm8C0DsrRsyxQtTd9dlwDi9qnP,3.0,355497.0,26.0,2023-09-19 13:24:51,2023-09-19 13:30:01
mhd9G7AKYkzOqfvmCO3sndg292,Nm8C0DsrRsyxQtTd9dlwDi9qnP,4.0,121965.0,4.0,2023-09-19 13:32:03,2023-09-19 13:32:03
mhd9G7AKYkzOqfvmCO3sndg292,Nm8C0DsrRsyxQtTd9dlwDi9qnP,5.0,263338.0,174.0,2023-09-19 13:32:36,2023-09-19 13:36:26
mhd9G7AKYkzOqfvmCO3sndg292,Nm8C0DsrRsyxQtTd9dlwDi9qnP,6.0,180484.0,172.0,2023-09-19 13:36:33,2023-09-19 13:39:26
mhd9G7AKYkzOqfvmCO3sndg292,Nm8C0DsrRsyxQtTd9dlwDi9qnP,7.0,188776.0,14.0,2023-09-19 13:40:13,2023-09-19 13:42:38
mhd9G7AKYkzOqfvmCO3sndg292,Nm8C0DsrRsyxQtTd9dlwDi9qnP,8.0,121677.0,12.0,2023-09-19 13:42:58,2023-09-19 13:44:39
mhd9G7AKYkzOqfvmCO3sndg292,Nm8C0DsrRsyxQtTd9dlwDi9qnP,9.0,125404.0,10.0,2023-09-19 13:44:49,2023-09-19 13:46:45
