"session_id","session_restart_id","time_elapsed","trial_index","custom_timer_ended_trial","trial","response","rt","stimulus","list_id","wave","correct_answer","correct"
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3916080,1289,FALSE,33,7,13317,"A4B3D5_2",6,"2.0",2,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3930986,1290,FALSE,34,3,14903,"A4B5E3_2",6,"2.0",3,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3944338,1291,FALSE,35,3,13349,"A3C4D5_2",6,"2.0",1,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3957260,1292,FALSE,36,3,12919,"A3C5E4_2",6,"2.0",3,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3967298,1293,FALSE,37,1,10035,"A4D3E5_2",6,"2.0",1,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3985798,1294,FALSE,38,6,18497,"B5C4D3_1",6,"2.0",7,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3993102,1295,FALSE,39,4,7301,"B3C4E5_1",6,"2.0",4,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",4002829,1296,FALSE,40,2,9724,"B3D5E4_1",6,"2.0",1,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",4008868,1297,FALSE,41,3,6037,"C4D3E5_1",6,"2.0",3,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",944518,387,FALSE,0,7,20389,"A2_3",14,"3.0",1,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",965321,388,FALSE,1,6,20798,"B3_3",14,"3.0",3,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",973341,389,FALSE,2,8,8014,"C4_3",14,"3.0",1,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",982949,390,FALSE,3,5,9603,"D5_3",14,"3.0",7,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1002520,391,FALSE,4,8,19565,"E1_3",14,"3.0",4,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1017792,392,FALSE,5,6,15265,"C1D3",14,"3.0",1,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1044897,393,FALSE,6,8,27099,"C2E4",14,"3.0",3,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1072028,394,FALSE,7,5,27126,"D3E5",14,"3.0",4,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1096616,395,FALSE,8,5,24583,"A4B1",14,"3.0",5,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1107700,396,FALSE,9,8,11077,"A1D3",14,"3.0",8,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1126590,397,FALSE,10,6,18884,"A2E4",14,"3.0",6,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1139560,398,FALSE,11,1,12965,"B3C5",14,"3.0",8,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1145369,399,FALSE,12,2,5801,"B4D1",14,"3.0",2,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1155922,400,FALSE,13,8,10546,"B5E2",14,"3.0",3,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1177425,401,FALSE,14,5,21495,"X_14",14,"3.0",5,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1184898,402,FALSE,15,7,7465,"Y_14",14,"3.0",7,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1213037,403,FALSE,16,8,28129,"Z_14",14,"3.0",8,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1228540,404,FALSE,17,5,15495,"A4C2E1",14,"3.0",5,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1240288,405,FALSE,18,2,11741,"A2B5C1",14,"3.0",4,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1261209,406,FALSE,19,6,20915,"B1C3D2",14,"3.0",8,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1289001,407,FALSE,20,2,27786,"C2D4E1",14,"3.0",2,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1309932,408,FALSE,21,7,20924,"A2C1E5",14,"3.0",7,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1323759,409,FALSE,22,8,13820,"A3B5C1",14,"3.0",5,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1335732,410,FALSE,23,5,11964,"A4B2C3",14,"3.0",5,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1364724,411,FALSE,24,6,28986,"A4B1D5",14,"3.0",6,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1384174,412,FALSE,25,7,19445,"A3C2E4",14,"3.0",7,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1399085,413,FALSE,26,5,14905,"A1B5C4",14,"3.0",3,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1407976,414,FALSE,27,2,8882,"B3D4E2",14,"3.0",2,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1422406,415,FALSE,28,8,14425,"B3C1E5",14,"3.0",8,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1433853,416,FALSE,29,1,11441,"A1C4D3",14,"3.0",1,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1450309,417,FALSE,30,4,16449,"C4D2E5",14,"3.0",4,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1468030,418,FALSE,31,1,17713,"B1D5E3",14,"3.0",3,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1491780,419,FALSE,32,3,23743,"A3B5C4_4",14,"3.0",6,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1506814,420,FALSE,33,4,15027,"A4B3D5_4",14,"3.0",1,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1521590,421,FALSE,34,2,14768,"A4B5E3_4",14,"3.0",6,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1537420,422,FALSE,35,4,15824,"A3C4D5_4",14,"3.0",6,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1562040,423,FALSE,36,7,24615,"A3C5E4_4",14,"3.0",2,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1581335,424,FALSE,37,1,19289,"A4D3E5_4",14,"3.0",1,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1592357,425,FALSE,38,6,11017,"B3C5D4_3",14,"3.0",6,1
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1601208,426,FALSE,39,8,8845,"B4C3E5_3",14,"3.0",4,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1617018,427,FALSE,40,3,15803,"B4D5E3_3",14,"3.0",7,0
"ta2uwIm5tNBrAjeo5kjrWFX4rg","gwi1uKFa5uP0lnIovraWhhZ9ws",1624749,428,FALSE,41,2,7725,"C5D3E4_3",14,"3.0",2,1
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3493083,903,FALSE,0,3,17544,"A4_1",20,"2.0",2,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3503128,904,FALSE,1,6,10039,"B5_4",20,"2.0",6,1
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3510157,905,FALSE,2,4,7023,"C1_4",20,"2.0",4,1
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3518281,906,FALSE,3,7,8118,"D2_4",20,"2.0",7,1
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3527501,907,FALSE,4,6,9214,"E3_4",20,"2.0",2,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3534077,908,FALSE,5,1,6570,"B1E5",20,"2.0",3,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3542631,909,FALSE,6,7,8547,"C2D1",20,"2.0",1,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3550430,910,FALSE,7,2,7793,"C3E2",20,"2.0",3,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3557960,911,FALSE,8,6,7524,"D4E3",20,"2.0",1,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3565060,912,FALSE,9,1,7094,"A1C5",20,"2.0",4,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3569767,913,FALSE,10,6,4701,"A2D1",20,"2.0",1,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3578995,914,FALSE,11,5,9221,"A3E2",20,"2.0",3,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3587294,915,FALSE,12,6,8293,"B4C3",20,"2.0",4,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3591581,916,FALSE,13,8,4282,"B5D4",20,"2.0",5,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3600451,917,FALSE,14,6,8864,"X_20",20,"2.0",7,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3609446,918,FALSE,15,1,8990,"Y_20",20,"2.0",8,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3621631,919,FALSE,16,5,12179,"Z_20",20,"2.0",6,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3630509,920,FALSE,17,2,8872,"A4B1C2",20,"2.0",7,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3636480,921,FALSE,18,4,5964,"A2B5E1",20,"2.0",8,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3644608,922,FALSE,19,2,8123,"C3D1E2",20,"2.0",2,1
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3654677,923,FALSE,20,2,10063,"A1D4E2",20,"2.0",4,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3659842,924,FALSE,21,7,5157,"B2C1E5",20,"2.0",5,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3669408,925,FALSE,22,5,9558,"A3B5E1",20,"2.0",8,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3675912,926,FALSE,23,8,6497,"A4C3D2",20,"2.0",5,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3696923,927,FALSE,24,6,21004,"A4D5E1",20,"2.0",4,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3708572,928,FALSE,25,8,11642,"A4D2E5",20,"2.0",8,1
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3713292,929,FALSE,26,5,4714,"B5C4D1",20,"2.0",2,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3717642,930,FALSE,27,6,4343,"B3C2D4",20,"2.0",7,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3721266,931,FALSE,28,5,3618,"A2B3E5",20,"2.0",5,1
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3726792,932,FALSE,29,5,5521,"C4D3E1",20,"2.0",5,1
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3735950,933,FALSE,30,2,9151,"B2C4E5",20,"2.0",6,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3740225,934,FALSE,31,5,4269,"A2D5E3",20,"2.0",7,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3748513,935,FALSE,32,4,8282,"A4B5C3_5",20,"2.0",3,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3754197,936,FALSE,33,1,5678,"A3B4D5_5",20,"2.0",2,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3758203,937,FALSE,34,4,4001,"A3B5E4_5",20,"2.0",3,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3762531,938,FALSE,35,7,4321,"A4C3D5_5",20,"2.0",1,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3769285,939,FALSE,36,2,6750,"A4C5E3_5",20,"2.0",4,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3776105,940,FALSE,37,5,6813,"A3D4E5_5",20,"2.0",3,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3781668,941,FALSE,38,6,5556,"B3C5D4_4",20,"2.0",6,1
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3789363,942,FALSE,39,5,7689,"B4C3E5_4",20,"2.0",1,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3794583,943,FALSE,40,5,5214,"B4D5E3_4",20,"2.0",6,0
"C6FdaOsLL8vp2sdEAFgmzZ0hf3","SzS7arHMhlzKZx0dpCAQb5EaO9",3801535,944,FALSE,41,2,6946,"C5D3E4_4",20,"2.0",6,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13224171,1297,FALSE,0,1,5338,"B1_4",4,"3.0",6,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13228463,1298,FALSE,1,7,4289,"C2_4",4,"3.0",8,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13234991,1299,FALSE,2,2,6524,"D3_4",4,"3.0",2,1
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13243695,1300,FALSE,3,3,8701,"E4_4",4,"3.0",3,1
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13249499,1301,FALSE,4,3,5800,"A1B5",4,"3.0",5,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13274579,1302,FALSE,5,4,25076,"A2C1",4,"3.0",7,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13289203,1303,FALSE,6,8,14621,"A3D2",4,"3.0",8,1
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13320480,1304,TRUE,7,NA,31273,"A4E3",4,"3.0",2,NA
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13327911,1305,FALSE,8,7,7428,"B5C4",4,"3.0",4,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13333288,1306,FALSE,9,6,5372,"B1D5",4,"3.0",5,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13339199,1307,FALSE,10,8,5909,"B2E1",4,"3.0",8,1
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13345884,1308,FALSE,11,5,6681,"C3D2",4,"3.0",5,1
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13354640,1309,FALSE,12,3,8753,"C4E3",4,"3.0",4,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13363259,1310,FALSE,13,8,8616,"D5E4",4,"3.0",8,1
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13394261,1311,TRUE,14,NA,30999,"X_4",4,"3.0",2,NA
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13425263,1312,TRUE,15,NA,30999,"Y_4",4,"3.0",7,NA
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13456265,1313,TRUE,16,NA,30999,"Z_4",4,"3.0",5,NA
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13480347,1314,FALSE,17,8,24079,"A3B2D1_1",4,"3.0",2,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13486451,1315,FALSE,18,8,6100,"B4C1D2",4,"3.0",8,1
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13517453,1316,TRUE,19,NA,30999,"C5D2E1",4,"3.0",1,NA
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13525707,1317,FALSE,20,1,8251,"A2B1D3",4,"3.0",4,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13538235,1318,FALSE,21,3,12525,"A1D2E4",4,"3.0",3,1
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13550251,1319,FALSE,22,4,12012,"A4B5C2",4,"3.0",6,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13579847,1320,FALSE,23,1,29592,"A3C4D1",4,"3.0",1,1
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13590343,1321,FALSE,24,3,10492,"A3C2D5",4,"3.0",6,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13601391,1322,FALSE,25,6,11044,"A3B1E4",4,"3.0",6,1
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13612171,1323,FALSE,26,5,10777,"B3C5D2",4,"3.0",2,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13635312,1324,FALSE,27,1,23136,"B4C1D3",4,"3.0",1,1
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13646571,1325,FALSE,28,3,11256,"A1B4E5",4,"3.0",6,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13680476,1326,TRUE,29,NA,33902,"C5D3E2",4,"3.0",4,NA
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13752179,1327,FALSE,30,6,71700,"B1C5E4",4,"3.0",7,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13758012,1328,FALSE,31,4,5829,"A1D3E4",4,"3.0",2,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13768451,1329,FALSE,32,5,10437,"A4B5C3_1",4,"3.0",3,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13777219,1330,FALSE,33,3,8764,"A3B4D5_1",4,"3.0",1,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13787747,1331,FALSE,34,2,10525,"A3B5E4_1",4,"3.0",3,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13794095,1332,FALSE,35,6,6345,"A4C3D5_1",4,"3.0",1,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13803451,1333,FALSE,36,7,9353,"A4C5E3_1",4,"3.0",7,1
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13814047,1334,FALSE,37,8,10593,"A3D4E5_1",4,"3.0",4,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13821623,1335,FALSE,38,3,7573,"B4C5D3_1",4,"3.0",1,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13834375,1336,FALSE,39,5,12749,"B5C3E4_1",4,"3.0",3,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13852319,1337,FALSE,40,5,17941,"B5D4E3_1",4,"3.0",4,0
"tbCTQoAafrGj5o6gPjlOQQ6qwi","pwlPELCrjkCJEZrgVTkfFDQT0T",13853987,1338,FALSE,41,7,1664,"C3D4E5_1",4,"3.0",5,0
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4609304,1286,FALSE,0,6,3701,"A1_1",5,"3.0",6,1
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4613656,1287,FALSE,1,8,4349,"B2_1",5,"3.0",8,1
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4619870,1288,FALSE,2,7,6212,"C3_1",5,"3.0",7,1
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4628990,1289,FALSE,3,8,9118,"D4_1",5,"3.0",8,1
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4634940,1290,FALSE,4,2,5948,"E5_1",5,"3.0",2,1
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4642356,1291,FALSE,5,8,7413,"D1E2",5,"3.0",3,0
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4651972,1292,FALSE,6,5,9613,"A2B3",5,"3.0",5,1
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4677385,1293,FALSE,7,5,25410,"A3C4",5,"3.0",7,0
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4687587,1294,FALSE,8,8,10200,"A4D5",5,"3.0",5,0
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4693839,1295,FALSE,9,4,6248,"B1C2",5,"3.0",4,1
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4703504,1296,FALSE,10,4,9663,"B2D3",5,"3.0",5,0
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4713018,1297,FALSE,11,8,9512,"B3E4",5,"3.0",8,1
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4725444,1298,FALSE,12,5,12423,"C4D5",5,"3.0",5,1
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4731853,1299,FALSE,13,4,6407,"C5E1",5,"3.0",4,1
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4753196,1300,FALSE,14,8,21341,"X_5",5,"3.0",8,1
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4766169,1301,FALSE,15,2,12970,"Y_5",5,"3.0",2,1
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4776347,1302,FALSE,16,7,10176,"Z_5",5,"3.0",7,1
"qy2ies2MnUrMAg3lka97bXkkxI","mculQR8IUlq2JRACpF34aZtwYL",4787136,1303,FALSE,17,6,10786,"A4B1D2",5,"3.0",3,0
