session_id,completed,subject_id,form,wave,task_order_indices,added_at,last_accessed
12oh6FlSP6CWj4rowY8XpVi9ty,1,Nhfi0ZY8Ti7wJnO4nIYo,33ff78,3.0,"{""admc_dr"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""number_series"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""cognitive_reflection"":7,""admc_rc2"":8,""time_series"":9,""leapfrog"":10,""impossible_question"":11,""raven_matrix"":12,""admc_a1"":13}",2024-03-27 02:23:14,2024-03-27 02:23:14
iDnyG3AOgkjmiZ8VfoCUkrueyd,1,GsAXAPPN4fDIcj4bozSS,223301,3.0,"{""shipley_abstraction"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""leapfrog"":4,""admc_rp"":5,""shipley_vocab"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""impossible_question"":9,""time_series"":10,""graph_literacy"":11,""coherence_forecasting"":12,""admc_rc1"":13,""admc_a2"":14}",2024-03-27 02:25:33,2024-03-27 02:25:33
tuPTx8mSFNTwrgegiTrWuS9XPH,1,9pA1UhzRyENKrwU6UsUQ,223301,3.0,"{""leapfrog"":1,""impossible_question"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""time_series"":5,""admc_rp"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""admc_a2"":9,""admc_rc1"":10,""graph_literacy"":11,""shipley_vocab"":12,""coherence_forecasting"":13,""shipley_abstraction"":14}",2024-03-27 02:36:17,2024-03-27 02:36:17
sTrJrVnQsL5pytFwbT9lBNBzvV,1,rLd0lHpGVa2JlPcDPHoK,223301,3.0,"{""leapfrog"":1,""admc_a2"":2,""admc_rc1"":3,""coherence_forecasting"":4,""admc_rp"":5,""impossible_question"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""graph_literacy"":9,""time_series"":10,""shipley_vocab"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13,""shipley_abstraction"":14}",2024-03-27 02:49:49,2024-04-02 17:43:11
9aBqa8DA4POoR5Y4s1fftOPGaH,1,iJuHugYdAhBzELotbBWp,33ff78,3.0,"{""raven_matrix"":1,""admc_dr"":2,""time_series"":3,""admc_a1"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""impossible_question"":7,""leapfrog"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""number_series"":11,""cognitive_reflection"":12,""admc_rc2"":13}",2024-03-27 02:50:30,2024-03-28 00:47:35
p5KZEXBi5281SYdFvVGpnKE9aW,1,B5WG1QJDTZpBmQeLAwN1,33ff78,3.0,"{""raven_matrix"":1,""leapfrog"":2,""number_series"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""admc_dr"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""impossible_question"":9,""time_series"":10,""admc_rc2"":11,""admc_a1"":12,""cognitive_reflection"":13}",2024-03-27 02:55:26,2024-03-27 02:55:26
NAzFFk3zL2kSkwZatUCDATdGQT,1,YV20vaAnaPndIGbTNCyi,33ff78,3.0,"{""admc_dr"":1,""raven_matrix"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""impossible_question"":5,""time_series"":6,""admc_a1"":7,""admc_rc2"":8,""leapfrog"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""cognitive_reflection"":12,""number_series"":13}",2024-03-27 02:55:57,2024-03-27 05:28:02
mHcjhC2SzX7daiafpQafXmJ6nT,1,0vQoOOqbZMP3otq0XdM9,33ff78,3.0,"{""time_series"":1,""impossible_question"":2,""admc_a1"":3,""admc_dr"":4,""cognitive_reflection"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""raven_matrix"":8,""leapfrog"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""admc_rc2"":12,""number_series"":13}",2024-03-27 02:57:32,2024-03-27 02:57:32
SzT0gcxZrWvwUZgkfVN5tCKSbN,1,gYQyYFdGcutMxasXnyBC,223301,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""graph_literacy"":5,""admc_rp"":6,""admc_a2"":7,""shipley_vocab"":8,""leapfrog"":9,""shipley_abstraction"":10,""coherence_forecasting"":11,""impossible_question"":12,""time_series"":13,""admc_rc1"":14}",2024-03-27 03:11:10,2024-03-27 03:11:10
sD3iAcLfZEB6KdiF41I27YmlQi,1,fzuvw9IMx5kMEU5m0lQu,223301,3.0,"{""shipley_abstraction"":1,""admc_rc1"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""time_series"":5,""impossible_question"":6,""coherence_forecasting"":7,""admc_rp"":8,""leapfrog"":9,""shipley_vocab"":10,""graph_literacy"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""admc_a2"":14}",2024-03-27 03:15:16,2024-03-27 03:15:16
b4v07zM7gbPMX3Vq3qWhJQXr2U,1,kr9CWXPe1Jc4tybB5TDJ,223301,3.0,"{""admc_a2"":1,""time_series"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""impossible_question"":5,""coherence_forecasting"":6,""shipley_vocab"":7,""shipley_abstraction"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""leapfrog"":11,""graph_literacy"":12,""admc_rc1"":13,""admc_rp"":14}",2024-03-27 03:17:47,2024-03-27 03:17:47
mPst5si58TYGbHcapmVznGPjNs,1,HkOwOZGx4Gv1EDLFikeN,223301,3.0,"{""leapfrog"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""shipley_abstraction"":4,""coherence_forecasting"":5,""admc_rp"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""admc_rc1"":9,""admc_a2"":10,""time_series"":11,""impossible_question"":12,""shipley_vocab"":13,""graph_literacy"":14}",2024-03-27 03:21:26,2024-03-27 03:21:26
cFYY1PFMX4fifZzu5zSuSotYKf,1,LPExi1QaSnKJnJrcEYAI,33ff78,3.0,"{""raven_matrix"":1,""impossible_question"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_rc2"":5,""leapfrog"":6,""cognitive_reflection"":7,""admc_a1"":8,""time_series"":9,""admc_dr"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""number_series"":13}",2024-03-27 03:33:42,2024-03-30 03:56:04
fCZ1nSLEoTAf108W0HbZsinEMV,0,dGOfNI9A5k1ZFIz5TNHq,33ff78,3.0,"{""admc_dr"":1,""number_series"":2,""cognitive_reflection"":3,""admc_a1"":4,""admc_rc2"":5,""leapfrog"":6,""time_series"":7,""raven_matrix"":8,""impossible_question"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-03-27 03:49:29,2024-04-03 12:55:35
dUV9k6SMUu2KWjwYm7yCUJzmTR,1,ZxO9B6Umeu90CwG7xIA5,33ff78,3.0,"{""number_series"":1,""cognitive_reflection"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""leapfrog"":5,""admc_a1"":6,""impossible_question"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""admc_dr"":10,""admc_rc2"":11,""raven_matrix"":12,""time_series"":13}",2024-03-27 03:55:48,2024-03-27 03:55:48
xECiEP6CwIdkqwglWYTn8kikS9,1,W7wGadcsbSpwMxXs8Yvw,223301,3.0,"{""shipley_vocab"":1,""shipley_abstraction"":2,""leapfrog"":3,""admc_rc1"":4,""coherence_forecasting"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""admc_rp"":8,""admc_a2"":9,""impossible_question"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""graph_literacy"":13,""time_series"":14}",2024-03-27 03:55:55,2024-03-27 03:55:55
nSQ7qOVs7bO3jxcZj6SnGRKYRl,1,QbBol6zjGvxaMPTAhCtK,33ff78,3.0,"{""admc_dr"":1,""time_series"":2,""leapfrog"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""raven_matrix"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""number_series"":9,""admc_a1"":10,""admc_rc2"":11,""impossible_question"":12,""cognitive_reflection"":13}",2024-03-27 04:36:41,2024-03-27 21:48:43
y0ceU3Hhxv2z1ShnJMVSzMeJC0,1,nEtoalBY0FuCldIuVyG8,223301,3.0,"{""shipley_vocab"":1,""time_series"":2,""admc_rc1"":3,""shipley_abstraction"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""leapfrog"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""graph_literacy"":10,""admc_rp"":11,""impossible_question"":12,""coherence_forecasting"":13,""admc_a2"":14}",2024-03-27 04:50:22,2024-03-27 04:50:22
xHbInDaeTGwDhswgGWbnWZK88Y,0,LJdCiSDqAbtVgGB5ozHn,all,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""admc_a1"":3,""number_series"":4,""admc_rc1"":5,""impossible_question"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""coherence_forecasting"":9,""conditional_forecasting"":10,""cognitive_reflection"":11,""graph_literacy"":12,""admc_rc2"":13,""shipley_abstraction"":14,""time_series"":15,""raven_matrix"":16,""admc_rp"":17,""admc_dr"":18,""shipley_vocab"":19,""leapfrog"":20,""admc_a2"":21}",2024-03-27 04:55:57,2024-03-27 04:55:57
rEtPcNDCnmp1EPJ8DgDWhDduot,0,LJdCiSDqAbtVgGB5ozHn,all,3.0,"{""shipley_abstraction"":1,""number_series"":2,""admc_rp"":3,""shipley_vocab"":4,""admc_dr"":5,""cognitive_reflection"":6,""impossible_question"":7,""admc_a1"":8,""coherence_forecasting"":9,""admc_a2"":10,""admc_rc2"":11,""conditional_forecasting"":12,""graph_literacy"":13,""raven_matrix"":14,""bayesian_update_easy"":15,""bayesian_update_hard"":16,""leapfrog"":17,""admc_rc1"":18,""time_series"":19,""denominator_neglect_version_A"":20,""denominator_neglect_version_B"":21}",2024-03-27 04:56:20,2024-03-27 04:56:20
xxULNEhFe5PJV47BaGtAplQyMK,0,LJdCiSDqAbtVgGB5ozHn,all,3.0,"{""admc_a2"":1,""shipley_abstraction"":2,""number_series"":3,""coherence_forecasting"":4,""admc_dr"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""admc_rc2"":8,""admc_rp"":9,""conditional_forecasting"":10,""graph_literacy"":11,""cognitive_reflection"":12,""shipley_vocab"":13,""bayesian_update_easy"":14,""bayesian_update_hard"":15,""raven_matrix"":16,""admc_rc1"":17,""leapfrog"":18,""impossible_question"":19,""admc_a1"":20,""time_series"":21}",2024-03-27 04:56:59,2024-03-27 04:56:59
AWqpJBlveG79FBx57jcA6xicCT,0,LJdCiSDqAbtVgGB5ozHn,all,3.0,"{""admc_rp"":1,""cognitive_reflection"":2,""admc_rc1"":3,""impossible_question"":4,""shipley_vocab"":5,""time_series"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""admc_a1"":9,""leapfrog"":10,""raven_matrix"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""admc_a2"":14,""admc_dr"":15,""admc_rc2"":16,""number_series"":17,""conditional_forecasting"":18,""shipley_abstraction"":19,""coherence_forecasting"":20,""graph_literacy"":21}",2024-03-27 04:57:34,2024-03-27 04:57:34
4MOVnkzwIUWCsVxeL9de5krmNP,0,LJdCiSDqAbtVgGB5ozHn,all,3.0,"{""admc_dr"":1,""conditional_forecasting"":2,""admc_a1"":3,""time_series"":4,""graph_literacy"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""coherence_forecasting"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""cognitive_reflection"":11,""raven_matrix"":12,""shipley_vocab"":13,""admc_rc2"":14,""admc_rp"":15,""admc_a2"":16,""admc_rc1"":17,""shipley_abstraction"":18,""impossible_question"":19,""leapfrog"":20,""number_series"":21}",2024-03-27 04:58:30,2024-03-27 04:58:30
7jRZSOF3nCFvkzmrvTSMFGHDQW,1,aBfvkSIlA7gXSkv4WG4S,33ff78,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""number_series"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""raven_matrix"":6,""impossible_question"":7,""cognitive_reflection"":8,""admc_a1"":9,""admc_rc2"":10,""time_series"":11,""leapfrog"":12,""admc_dr"":13}",2024-03-27 05:03:18,2024-03-27 17:56:37
MNeWUcmVWEYpcTss6NrcUvkdiS,0,HOO4ur5obRlBT92ilKG4,all,3.0,"{""cognitive_reflection"":1,""admc_rc1"":2,""admc_dr"":3,""shipley_vocab"":4,""time_series"":5,""graph_literacy"":6,""impossible_question"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""number_series"":10,""shipley_abstraction"":11,""conditional_forecasting"":12,""raven_matrix"":13,""admc_a2"":14,""admc_rc2"":15,""leapfrog"":16,""admc_a1"":17,""coherence_forecasting"":18,""bayesian_update_easy"":19,""bayesian_update_hard"":20,""admc_rp"":21}",2024-03-27 05:15:15,2024-03-27 05:15:15
vVcihKlq39VtjhJtXMpJYpUwIZ,1,RikdtXCkKYgEXnXAY8Qu,223301,3.0,"{""admc_a2"":1,""coherence_forecasting"":2,""leapfrog"":3,""admc_rp"":4,""shipley_abstraction"":5,""shipley_vocab"":6,""impossible_question"":7,""time_series"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""graph_literacy"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""admc_rc1"":14}",2024-03-27 05:43:43,2024-03-30 04:18:26
Hr34hxKOtjYwAIdlHOsasx9HWc,1,sVuAubUTodW3ARhRN1ZZ,223301,3.0,"{""admc_a2"":1,""coherence_forecasting"":2,""impossible_question"":3,""admc_rp"":4,""shipley_vocab"":5,""time_series"":6,""graph_literacy"":7,""admc_rc1"":8,""shipley_abstraction"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13,""leapfrog"":14}",2024-03-27 07:17:45,2024-03-27 07:17:45
3EKGRKPQYf90bnQAU7agBn8M6V,1,6ai9fIKVjoeI2vz5lgF5,33ff78,3.0,"{""number_series"":1,""raven_matrix"":2,""admc_dr"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""impossible_question"":6,""time_series"":7,""admc_rc2"":8,""cognitive_reflection"":9,""leapfrog"":10,""admc_a1"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-03-27 07:21:17,2024-03-27 07:21:17
XZ0gn5hj5Mq52QWHrEy3UJ1Fhk,1,KDppLvc9sRPP1RRTXUbx,223301,3.0,"{""coherence_forecasting"":1,""shipley_vocab"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""time_series"":5,""leapfrog"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""admc_rc1"":9,""graph_literacy"":10,""shipley_abstraction"":11,""admc_rp"":12,""admc_a2"":13,""impossible_question"":14}",2024-03-27 08:44:27,2024-03-27 10:12:20
dV5CKOdw1ji7SVd59CTcNgSqiL,1,ZDYUvh7i71S87XwXaHCP,223301,3.0,"{""admc_rp"":1,""shipley_abstraction"":2,""impossible_question"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""graph_literacy"":6,""admc_rc1"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""shipley_vocab"":10,""coherence_forecasting"":11,""admc_a2"":12,""leapfrog"":13,""time_series"":14}",2024-03-27 09:12:38,2024-03-27 09:15:01
6bFa7I9jlg64chw4N8A7sVmMQ3,1,c4Ybnm72fa2nYRZtcTiw,223301,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""admc_a2"":3,""admc_rc1"":4,""graph_literacy"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""admc_rp"":8,""shipley_abstraction"":9,""impossible_question"":10,""time_series"":11,""leapfrog"":12,""shipley_vocab"":13,""coherence_forecasting"":14}",2024-03-27 10:29:33,2024-04-01 08:17:11
SRZ0XjokhUUFKSG10wpV5CWM1x,1,zANbOJqdtyEpAq00umSb,33ff78,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""admc_dr"":3,""leapfrog"":4,""admc_a1"":5,""time_series"":6,""impossible_question"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""raven_matrix"":10,""admc_rc2"":11,""number_series"":12,""cognitive_reflection"":13}",2024-03-27 10:33:54,2024-04-02 09:08:48
84PLFNiExxQCKcrdLQWvpuCBaB,1,QTIBd0LPhjpEAg2t8jUc,223301,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""admc_rc1"":3,""admc_rp"":4,""graph_literacy"":5,""time_series"":6,""leapfrog"":7,""shipley_vocab"":8,""coherence_forecasting"":9,""impossible_question"":10,""admc_a2"":11,""shipley_abstraction"":12,""denominator_neglect_version_A"":13,""denominator_neglect_version_B"":14}",2024-03-27 10:43:30,2024-03-27 10:43:30
e0lCDsVmrzjmrG3eGpuG1xWbq4,1,FQCQhjkNqqJrCXXHGWyM,33ff78,3.0,"{""time_series"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""cognitive_reflection"":4,""raven_matrix"":5,""number_series"":6,""leapfrog"":7,""admc_rc2"":8,""admc_a1"":9,""impossible_question"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_dr"":13}",2024-03-27 11:14:20,2024-03-27 11:14:20
SrzlzUQxZNjAp3uy4FUwZIEPsi,1,ia068eboWvrxspWSSUh4,223301,3.0,"{""admc_rp"":1,""shipley_abstraction"":2,""admc_a2"":3,""graph_literacy"":4,""impossible_question"":5,""admc_rc1"":6,""shipley_vocab"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""leapfrog"":10,""coherence_forecasting"":11,""time_series"":12,""denominator_neglect_version_A"":13,""denominator_neglect_version_B"":14}",2024-03-27 11:15:50,2024-03-27 11:15:50
VijFRqrI27zVXjceszzLuplO1T,1,D56h2FihTO5mWdBfeZSr,223301,3.0,"{""impossible_question"":1,""admc_rc1"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_a2"":5,""graph_literacy"":6,""time_series"":7,""leapfrog"":8,""admc_rp"":9,""shipley_vocab"":10,""shipley_abstraction"":11,""coherence_forecasting"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-03-27 11:20:49,2024-03-27 11:34:09
SBxWyYpAqzEw2jXyf67CvPpgtz,1,xWQdFRmSIiqhB2rJAjsB,223301,3.0,"{""shipley_vocab"":1,""admc_a2"":2,""impossible_question"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""shipley_abstraction"":6,""admc_rc1"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""graph_literacy"":10,""leapfrog"":11,""admc_rp"":12,""time_series"":13,""coherence_forecasting"":14}",2024-03-27 11:21:58,2024-03-29 13:56:34
Vc3D7QIq0olLjMyDGMZtKx5nqc,1,aEalfO2zYVQmNGz6LclE,223301,3.0,"{""coherence_forecasting"":1,""leapfrog"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_rc1"":5,""shipley_vocab"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""shipley_abstraction"":9,""time_series"":10,""admc_rp"":11,""admc_a2"":12,""graph_literacy"":13,""impossible_question"":14}",2024-03-27 11:38:23,2024-03-27 11:38:23
VFtP1Vs7kUKx5wZv7jGx1TokjC,1,Sb9ITR3v8SvNSOYKclgo,all,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""raven_matrix"":3,""admc_dr"":4,""admc_rp"":5,""shipley_abstraction"":6,""admc_rc2"":7,""leapfrog"":8,""admc_a2"":9,""admc_rc1"":10,""shipley_vocab"":11,""time_series"":12,""cognitive_reflection"":13,""impossible_question"":14,""graph_literacy"":15,""coherence_forecasting"":16,""admc_a1"":17,""conditional_forecasting"":18,""number_series"":19,""denominator_neglect_version_A"":20,""denominator_neglect_version_B"":21}",2024-03-27 11:46:17,2024-03-27 11:46:17
x8f61zzMvqmZwUCLv7Kq3aQxyz,1,1wKWKuWmqqmvNAmw1RqQ,33ff78,3.0,"{""admc_dr"":1,""admc_rc2"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""raven_matrix"":5,""time_series"":6,""number_series"":7,""admc_a1"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""leapfrog"":11,""cognitive_reflection"":12,""impossible_question"":13}",2024-03-27 11:49:38,2024-03-27 11:49:38
jglulYgCeWfSofaqgo17ESML44,1,s0XXgsxyI4HqXAssoIP2,223301,3.0,"{""time_series"":1,""coherence_forecasting"":2,""impossible_question"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""admc_rp"":6,""admc_a2"":7,""shipley_vocab"":8,""graph_literacy"":9,""leapfrog"":10,""admc_rc1"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""shipley_abstraction"":14}",2024-03-27 12:09:57,2024-03-27 12:09:57
0ZtepTI67Bd7sjifgxAlqs79Ne,1,PHhwWi1zxc7KS7rrgWg9,223301,3.0,"{""time_series"":1,""shipley_vocab"":2,""admc_rp"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""shipley_abstraction"":6,""coherence_forecasting"":7,""admc_rc1"":8,""admc_a2"":9,""graph_literacy"":10,""impossible_question"":11,""leapfrog"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-03-27 12:32:40,2024-03-27 12:32:40
Ry4BpNIwzOtwe0jRiIEu4PEskJ,1,LERGCSeJS48QJZJl5PmN,33ff78,3.0,"{""cognitive_reflection"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""admc_dr"":4,""admc_a1"":5,""leapfrog"":6,""time_series"":7,""number_series"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""admc_rc2"":11,""impossible_question"":12,""raven_matrix"":13}",2024-03-27 12:38:38,2024-03-27 12:38:38
is6Q36GZqYC2CUZuABH8DPkiod,1,rHoyDZKUzkS6LFeBuzf5,33ff78,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""admc_rc2"":3,""impossible_question"":4,""raven_matrix"":5,""admc_a1"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""cognitive_reflection"":9,""time_series"":10,""admc_dr"":11,""number_series"":12,""leapfrog"":13}",2024-03-27 12:50:44,2024-03-27 12:50:44
S63tWdiH5YctnPqejlFcX3GTwj,1,hihTqB8ELx95P6OtHxLK,33ff78,3.0,"{""impossible_question"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""admc_rc2"":4,""cognitive_reflection"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""admc_a1"":8,""admc_dr"":9,""number_series"":10,""raven_matrix"":11,""leapfrog"":12,""time_series"":13}",2024-03-27 12:53:33,2024-03-29 11:51:42
JmQDOB8Z8WyWHYkZOsuGeUKqCs,1,OyCfR97qmhV4y6AwIg2Z,33ff78,3.0,"{""admc_dr"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""admc_rc2"":6,""time_series"":7,""cognitive_reflection"":8,""raven_matrix"":9,""impossible_question"":10,""leapfrog"":11,""number_series"":12,""admc_a1"":13}",2024-03-27 12:56:49,2024-03-27 12:56:49
3LRRXv5Icbu5QeYz1MF2LKqXUh,1,SstzyshA6P3MsHarAJOC,33ff78,3.0,"{""leapfrog"":1,""time_series"":2,""impossible_question"":3,""raven_matrix"":4,""admc_rc2"":5,""cognitive_reflection"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""number_series"":9,""admc_dr"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""admc_a1"":13}",2024-03-27 12:57:57,2024-03-27 12:57:57
uDabFzGblsWJUSptsWLqe1KCsz,1,EbcE4DHfSS5CUo9ctW0n,223301,3.0,"{""admc_rp"":1,""shipley_vocab"":2,""time_series"":3,""shipley_abstraction"":4,""graph_literacy"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""admc_a2"":10,""leapfrog"":11,""admc_rc1"":12,""coherence_forecasting"":13,""impossible_question"":14}",2024-03-27 13:07:44,2024-03-27 13:07:44
